Species,Sensitivity_or_Exposure,Description,Initial_Weighted_Mean,sd,n,se,SME_Initiated_Revision,Final_Score
Barred_Surf_Perch,exposure_Far,subsurface_oxygen,2.47,0.99,15,0.26,FALSE,2.47
Brown_Smoothhound_Shark,exposure_Far,mean_air_temp,2.87,0.74,15,0.19,FALSE,2.87
Brown_Smoothhound_Shark,exposure_Far,mean_percipitation,2.53,0.74,15,0.19,FALSE,2.53
Brown_Smoothhound_Shark,exposure_Far,mean_pH,3.73,0.46,15,0.12,FALSE,3.73
Brown_Smoothhound_Shark,exposure_Far,mean_salinity,3.47,0.64,15,0.17,FALSE,3.47
Brown_Smoothhound_Shark,exposure_Far,mean_SST,3.27,0.70,15,0.18,FALSE,3.27
Brown_Smoothhound_Shark,exposure_Far,phenology_upwelling,2.07,0.70,15,0.18,FALSE,2.07
Brown_Smoothhound_Shark,exposure_Far,sea_level_rise,3.33,0.72,15,0.19,FALSE,3.33
Brown_Smoothhound_Shark,exposure_Far,subsurface_oxygen,3.47,0.52,15,0.13,FALSE,3.47
CA_Halibut,exposure_Far,mean_air_temp,2.33,0.72,15,0.19,FALSE,2.33
CA_Halibut,exposure_Far,mean_percipitation,2.47,0.83,15,0.22,FALSE,2.47
CA_Halibut,exposure_Far,mean_pH,3.67,0.49,15,0.13,FALSE,3.67
CA_Halibut,exposure_Far,mean_salinity,2.27,0.70,15,0.18,FALSE,2.27
CA_Halibut,exposure_Far,mean_SST,3.07,0.80,15,0.21,FALSE,3.07
CA_Halibut,exposure_Far,phenology_upwelling,1.87,0.64,15,0.17,FALSE,1.87
CA_Halibut,exposure_Far,sea_level_rise,3.47,0.64,15,0.17,FALSE,3.47
CA_Halibut,exposure_Far,subsurface_oxygen,2.87,0.64,15,0.17,FALSE,2.87
CA_Sheephead,exposure_Far,mean_air_temp,1.80,0.68,15,0.17,FALSE,1.80
CA_Sheephead,exposure_Far,mean_percipitation,2.00,0.93,15,0.24,FALSE,2.00
CA_Sheephead,exposure_Far,mean_pH,3.60,0.63,15,0.16,FALSE,3.60
CA_Sheephead,exposure_Far,mean_salinity,2.40,0.74,15,0.19,FALSE,2.40
CA_Sheephead,exposure_Far,mean_SST,3.20,0.77,15,0.20,TRUE,2.75
CA_Sheephead,exposure_Far,phenology_upwelling,2.20,0.86,15,0.22,FALSE,2.20
CA_Sheephead,exposure_Far,sea_level_rise,2.47,0.74,15,0.19,FALSE,2.47
CA_Sheephead,exposure_Far,subsurface_oxygen,2.53,0.74,15,0.19,FALSE,2.53
California_Barracuda,exposure_Far,mean_air_temp,2.40,0.83,15,0.21,FALSE,2.40
California_Barracuda,exposure_Far,mean_percipitation,1.73,0.80,15,0.21,FALSE,1.73
California_Barracuda,exposure_Far,mean_pH,3.73,0.46,15,0.12,FALSE,3.73
California_Barracuda,exposure_Far,mean_salinity,3.00,0.76,15,0.20,TRUE,2.75
California_Barracuda,exposure_Far,mean_SST,3.27,0.70,15,0.18,FALSE,3.27
California_Barracuda,exposure_Far,phenology_upwelling,2.33,0.82,15,0.21,FALSE,2.33
California_Barracuda,exposure_Far,sea_level_rise,1.87,0.74,15,0.19,FALSE,1.87
California_Barracuda,exposure_Far,subsurface_oxygen,2.53,0.74,15,0.19,FALSE,2.53
California_Corbina,exposure_Far,mean_air_temp,2.60,0.83,15,0.21,FALSE,2.60
California_Corbina,exposure_Far,mean_percipitation,2.20,0.68,15,0.17,FALSE,2.20
California_Corbina,exposure_Far,mean_pH,3.40,0.74,15,0.19,FALSE,3.40
California_Corbina,exposure_Far,mean_salinity,2.80,0.68,15,0.17,FALSE,2.80
California_Corbina,exposure_Far,mean_SST,2.80,0.68,15,0.17,FALSE,2.80
California_Corbina,exposure_Far,phenology_upwelling,2.33,0.62,15,0.16,FALSE,2.33
California_Corbina,exposure_Far,sea_level_rise,3.40,0.63,15,0.16,FALSE,3.40
California_Corbina,exposure_Far,subsurface_oxygen,2.53,0.74,15,0.19,FALSE,2.53
Dungeness_Crab,exposure_Far,mean_air_temp,2.80,0.68,15,0.17,FALSE,2.80
Dungeness_Crab,exposure_Far,mean_percipitation,2.60,0.63,15,0.16,FALSE,2.60
Dungeness_Crab,exposure_Far,mean_pH,3.93,0.26,15,0.07,FALSE,3.93
Dungeness_Crab,exposure_Far,mean_salinity,3.47,0.52,15,0.13,FALSE,3.47
Dungeness_Crab,exposure_Far,mean_SST,3.53,0.52,15,0.13,FALSE,3.53
Dungeness_Crab,exposure_Far,phenology_upwelling,3.60,0.51,15,0.13,FALSE,3.60
Dungeness_Crab,exposure_Far,sea_level_rise,3.00,0.65,15,0.17,FALSE,3.00
Dungeness_Crab,exposure_Far,subsurface_oxygen,3.33,0.72,15,0.19,FALSE,3.33
Giant_Red_Sea_Cucumber,exposure_Far,mean_air_temp,2.13,0.83,15,0.22,FALSE,2.13
Giant_Red_Sea_Cucumber,exposure_Far,mean_percipitation,1.33,0.62,15,0.16,FALSE,1.33
Giant_Red_Sea_Cucumber,exposure_Far,mean_pH,3.80,0.41,15,0.11,FALSE,3.80
Giant_Red_Sea_Cucumber,exposure_Far,mean_salinity,2.47,0.74,15,0.19,FALSE,2.47
Giant_Red_Sea_Cucumber,exposure_Far,mean_SST,2.60,0.63,15,0.16,FALSE,2.60
Giant_Red_Sea_Cucumber,exposure_Far,phenology_upwelling,2.27,0.80,15,0.21,FALSE,2.27
Giant_Red_Sea_Cucumber,exposure_Far,sea_level_rise,1.87,0.64,15,0.17,FALSE,1.87
Giant_Red_Sea_Cucumber,exposure_Far,subsurface_oxygen,3.27,0.59,15,0.15,FALSE,3.27
Jacksmelt,exposure_Far,mean_air_temp,3.27,0.59,15,0.15,FALSE,3.27
Jacksmelt,exposure_Far,mean_percipitation,2.47,0.83,15,0.22,FALSE,2.47
Jacksmelt,exposure_Far,mean_pH,3.73,0.46,15,0.12,FALSE,3.73
Jacksmelt,exposure_Far,mean_salinity,2.87,1.06,15,0.27,FALSE,2.87
Jacksmelt,exposure_Far,mean_SST,3.40,0.63,15,0.16,FALSE,3.40
Jacksmelt,exposure_Far,phenology_upwelling,2.40,1.18,15,0.31,FALSE,2.40
Jacksmelt,exposure_Far,sea_level_rise,3.47,0.52,15,0.13,FALSE,3.47
Jacksmelt,exposure_Far,subsurface_oxygen,2.93,0.70,15,0.18,FALSE,2.93
Kellet's_Whelk,exposure_Far,mean_air_temp,2.00,0.65,15,0.17,FALSE,2.00
Kellet's_Whelk,exposure_Far,mean_percipitation,1.27,0.46,15,0.12,FALSE,1.27
Kellet's_Whelk,exposure_Far,mean_pH,3.87,0.35,15,0.09,FALSE,3.87
Kellet's_Whelk,exposure_Far,mean_salinity,2.40,0.83,15,0.21,FALSE,2.40
Kellet's_Whelk,exposure_Far,mean_SST,2.07,0.70,15,0.18,FALSE,2.07
Kellet's_Whelk,exposure_Far,phenology_upwelling,2.93,0.88,15,0.23,FALSE,2.93
Kellet's_Whelk,exposure_Far,sea_level_rise,2.40,0.51,15,0.13,FALSE,2.40
Kellet's_Whelk,exposure_Far,subsurface_oxygen,2.87,0.74,15,0.19,FALSE,2.87
Kelp_Bass,exposure_Far,mean_air_temp,2.60,0.83,15,0.21,TRUE,2.25
Kelp_Bass,exposure_Far,mean_percipitation,2.13,0.83,15,0.22,FALSE,2.13
Kelp_Bass,exposure_Far,mean_pH,3.40,0.74,15,0.19,FALSE,3.40
Kelp_Bass,exposure_Far,mean_salinity,3.00,0.85,15,0.22,FALSE,3.00
Kelp_Bass,exposure_Far,mean_SST,3.40,0.63,15,0.16,FALSE,3.40
Kelp_Bass,exposure_Far,phenology_upwelling,3.13,0.74,15,0.19,FALSE,3.13
Kelp_Bass,exposure_Far,sea_level_rise,2.93,0.80,15,0.21,TRUE,3.25
Kelp_Bass,exposure_Far,subsurface_oxygen,2.53,0.74,15,0.19,FALSE,2.53
Market_Squid,exposure_Far,mean_air_temp,1.87,0.83,15,0.22,FALSE,1.87
Market_Squid,exposure_Far,mean_percipitation,1.80,0.56,15,0.14,FALSE,1.80
Market_Squid,exposure_Far,mean_pH,3.73,0.46,15,0.12,FALSE,3.73
Market_Squid,exposure_Far,mean_salinity,2.47,0.92,15,0.24,FALSE,2.47
Market_Squid,exposure_Far,mean_SST,3.40,0.63,15,0.16,FALSE,3.40
Market_Squid,exposure_Far,phenology_upwelling,3.73,0.46,15,0.12,FALSE,3.73
Market_Squid,exposure_Far,sea_level_rise,1.73,0.80,15,0.21,FALSE,1.73
Market_Squid,exposure_Far,subsurface_oxygen,3.73,0.46,15,0.12,FALSE,3.73
Night_Smelt,exposure_Far,mean_air_temp,2.40,0.91,15,0.24,FALSE,2.40
Night_Smelt,exposure_Far,mean_percipitation,1.87,0.83,15,0.22,FALSE,1.87
Night_Smelt,exposure_Far,mean_pH,3.53,0.74,15,0.19,FALSE,3.53
Night_Smelt,exposure_Far,mean_salinity,3.20,0.68,15,0.17,FALSE,3.20
Night_Smelt,exposure_Far,mean_SST,2.67,0.72,15,0.19,TRUE,3.75
Night_Smelt,exposure_Far,phenology_upwelling,2.87,0.74,15,0.19,FALSE,2.87
Night_Smelt,exposure_Far,sea_level_rise,1.80,0.68,15,0.17,TRUE,3.75
Night_Smelt,exposure_Far,subsurface_oxygen,2.33,0.90,15,0.23,FALSE,2.33
Ocean_Pink_Shrimp,exposure_Far,mean_air_temp,2.20,0.94,15,0.24,FALSE,2.20
Ocean_Pink_Shrimp,exposure_Far,mean_percipitation,1.53,0.64,15,0.17,FALSE,1.53
Ocean_Pink_Shrimp,exposure_Far,mean_pH,3.80,0.41,15,0.11,FALSE,3.80
Ocean_Pink_Shrimp,exposure_Far,mean_salinity,2.40,0.99,15,0.25,FALSE,2.40
Ocean_Pink_Shrimp,exposure_Far,mean_SST,3.33,0.62,15,0.16,FALSE,3.33
Ocean_Pink_Shrimp,exposure_Far,phenology_upwelling,3.60,0.51,15,0.13,FALSE,3.60
Ocean_Pink_Shrimp,exposure_Far,sea_level_rise,1.80,0.68,15,0.17,FALSE,1.80
Ocean_Pink_Shrimp,exposure_Far,subsurface_oxygen,3.67,0.49,15,0.13,FALSE,3.67
Ocean_Whitefish,exposure_Far,mean_air_temp,2.00,0.85,15,0.22,FALSE,2.00
Ocean_Whitefish,exposure_Far,mean_percipitation,1.53,0.64,15,0.17,FALSE,1.53
Ocean_Whitefish,exposure_Far,mean_pH,3.13,0.74,15,0.19,FALSE,3.13
Ocean_Whitefish,exposure_Far,mean_salinity,1.93,0.70,15,0.18,FALSE,1.93
Ocean_Whitefish,exposure_Far,mean_SST,3.20,0.68,15,0.17,FALSE,3.20
Ocean_Whitefish,exposure_Far,phenology_upwelling,2.47,0.74,15,0.19,FALSE,2.47
Ocean_Whitefish,exposure_Far,sea_level_rise,2.27,0.59,15,0.15,FALSE,2.27
Ocean_Whitefish,exposure_Far,subsurface_oxygen,2.27,0.70,15,0.18,FALSE,2.27
Pacific_Angel_Shark,exposure_Far,mean_air_temp,1.87,0.92,15,0.24,FALSE,1.87
Pacific_Angel_Shark,exposure_Far,mean_percipitation,1.87,0.92,15,0.24,FALSE,1.87
Pacific_Angel_Shark,exposure_Far,mean_pH,3.13,0.92,15,0.24,FALSE,3.13
Pacific_Angel_Shark,exposure_Far,mean_salinity,2.07,0.80,15,0.21,FALSE,2.07
Pacific_Angel_Shark,exposure_Far,mean_SST,1.93,0.70,15,0.18,FALSE,1.93
Pacific_Angel_Shark,exposure_Far,phenology_upwelling,1.93,0.80,15,0.21,FALSE,1.93
Pacific_Angel_Shark,exposure_Far,sea_level_rise,2.40,0.99,15,0.25,FALSE,2.40
Pacific_Angel_Shark,exposure_Far,subsurface_oxygen,2.81,0.66,16,0.16,FALSE,2.81
Pacific_Bonito,exposure_Far,mean_air_temp,1.88,0.73,25,0.15,FALSE,1.88
Pacific_Bonito,exposure_Far,mean_percipitation,1.36,0.57,25,0.11,FALSE,1.36
Pacific_Bonito,exposure_Far,mean_pH,2.80,1.08,25,0.22,FALSE,2.80
Pacific_Bonito,exposure_Far,mean_salinity,2.32,0.80,25,0.16,FALSE,2.32
Pacific_Bonito,exposure_Far,mean_SST,3.00,0.76,25,0.15,TRUE,2.75
Pacific_Bonito,exposure_Far,phenology_upwelling,2.32,0.63,25,0.13,FALSE,2.32
Pacific_Bonito,exposure_Far,sea_level_rise,1.64,0.70,25,0.14,FALSE,1.64
Pacific_Bonito,exposure_Far,subsurface_oxygen,2.80,0.91,25,0.18,FALSE,2.80
Pacific_Geoduck_Clam,exposure_Far,mean_air_temp,3.53,0.52,15,0.13,FALSE,3.53
Pacific_Geoduck_Clam,exposure_Far,mean_percipitation,3.40,0.63,15,0.16,TRUE,2.75
Pacific_Geoduck_Clam,exposure_Far,mean_pH,3.80,0.41,15,0.11,FALSE,3.80
Pacific_Geoduck_Clam,exposure_Far,mean_salinity,2.29,0.91,14,0.24,FALSE,2.29
Pacific_Geoduck_Clam,exposure_Far,mean_SST,3.33,0.72,15,0.19,FALSE,3.33
Pacific_Geoduck_Clam,exposure_Far,phenology_upwelling,2.53,0.64,15,0.17,FALSE,2.53
Pacific_Geoduck_Clam,exposure_Far,sea_level_rise,3.40,0.51,15,0.13,TRUE,2.75
Pacific_Geoduck_Clam,exposure_Far,subsurface_oxygen,2.47,0.74,15,0.19,FALSE,2.47
Pacific_Hagfish,exposure_Far,mean_air_temp,1.20,0.41,15,0.11,FALSE,1.20
Pacific_Hagfish,exposure_Far,mean_percipitation,1.27,0.59,15,0.15,FALSE,1.27
Pacific_Hagfish,exposure_Far,mean_pH,1.73,0.80,15,0.21,FALSE,1.73
Pacific_Hagfish,exposure_Far,mean_salinity,2.00,0.93,15,0.24,FALSE,2.00
Pacific_Hagfish,exposure_Far,mean_SST,1.47,0.52,15,0.13,FALSE,1.47
Pacific_Hagfish,exposure_Far,phenology_upwelling,1.67,0.62,15,0.16,FALSE,1.67
Pacific_Hagfish,exposure_Far,sea_level_rise,1.40,0.63,15,0.16,FALSE,1.40
Pacific_Hagfish,exposure_Far,subsurface_oxygen,2.60,1.18,15,0.31,TRUE,2.25
Pacific_Herring,exposure_Far,mean_air_temp,3.07,0.70,15,0.18,TRUE,3.75
Pacific_Herring,exposure_Far,mean_percipitation,3.13,0.74,15,0.19,FALSE,3.13
Pacific_Herring,exposure_Far,mean_pH,3.27,0.59,15,0.15,FALSE,3.27
Pacific_Herring,exposure_Far,mean_salinity,3.47,0.74,15,0.19,FALSE,3.47
Pacific_Herring,exposure_Far,mean_SST,3.53,0.64,15,0.17,FALSE,3.53
Pacific_Herring,exposure_Far,phenology_upwelling,2.87,0.74,15,0.19,FALSE,2.87
Pacific_Herring,exposure_Far,sea_level_rise,3.13,0.74,15,0.19,TRUE,3.75
Pacific_Herring,exposure_Far,subsurface_oxygen,2.73,0.70,15,0.18,FALSE,2.73
Pismo_Clam,exposure_Far,mean_air_temp,3.67,0.49,15,0.13,FALSE,3.67
Pismo_Clam,exposure_Far,mean_percipitation,3.33,0.72,15,0.19,FALSE,3.33
Pismo_Clam,exposure_Far,mean_pH,3.63,0.62,16,0.15,FALSE,3.63
Pismo_Clam,exposure_Far,mean_salinity,2.73,0.70,15,0.18,FALSE,2.73
Pismo_Clam,exposure_Far,mean_SST,3.53,0.74,15,0.19,FALSE,3.53
Pismo_Clam,exposure_Far,phenology_upwelling,2.33,0.62,15,0.16,FALSE,2.33
Pismo_Clam,exposure_Far,sea_level_rise,3.60,0.51,15,0.13,TRUE,2.75
Pismo_Clam,exposure_Far,subsurface_oxygen,2.20,0.68,15,0.17,FALSE,2.20
Red_Abalone,exposure_Far,mean_air_temp,2.96,0.93,25,0.19,FALSE,2.96
Red_Abalone,exposure_Far,mean_percipitation,2.36,0.95,25,0.19,TRUE,2.75
Red_Abalone,exposure_Far,mean_pH,3.84,0.37,25,0.07,FALSE,3.84
Red_Abalone,exposure_Far,mean_salinity,2.64,0.70,25,0.14,FALSE,2.64
Red_Abalone,exposure_Far,mean_SST,3.68,0.63,25,0.13,FALSE,3.68
Red_Abalone,exposure_Far,phenology_upwelling,3.20,0.91,25,0.18,FALSE,3.20
Red_Abalone,exposure_Far,sea_level_rise,2.56,0.92,25,0.18,FALSE,2.56
Red_Abalone,exposure_Far,subsurface_oxygen,2.72,0.61,25,0.12,TRUE,3.25
Red_Sea_Urchin,exposure_Far,mean_air_temp,2.27,0.80,15,0.21,FALSE,2.27
Red_Sea_Urchin,exposure_Far,mean_percipitation,1.73,0.96,15,0.25,FALSE,1.73
Red_Sea_Urchin,exposure_Far,mean_pH,3.60,0.51,15,0.13,FALSE,3.60
Red_Sea_Urchin,exposure_Far,mean_salinity,2.20,0.77,15,0.20,FALSE,2.20
Red_Sea_Urchin,exposure_Far,mean_SST,2.87,0.74,15,0.19,FALSE,2.87
Red_Sea_Urchin,exposure_Far,phenology_upwelling,2.87,0.74,15,0.19,FALSE,2.87
Red_Sea_Urchin,exposure_Far,sea_level_rise,2.13,0.64,15,0.17,FALSE,2.13
Red_Sea_Urchin,exposure_Far,subsurface_oxygen,2.40,0.99,15,0.25,FALSE,2.40
Redtail_Surfperch,exposure_Far,mean_air_temp,2.20,0.68,15,0.17,FALSE,2.20
Redtail_Surfperch,exposure_Far,mean_percipitation,2.27,0.70,15,0.18,FALSE,2.27
Redtail_Surfperch,exposure_Far,mean_pH,3.20,0.77,15,0.20,FALSE,3.20
Redtail_Surfperch,exposure_Far,mean_salinity,2.13,0.74,15,0.19,FALSE,2.13
Redtail_Surfperch,exposure_Far,mean_SST,2.80,0.86,15,0.22,FALSE,2.80
Redtail_Surfperch,exposure_Far,phenology_upwelling,2.13,0.74,15,0.19,FALSE,2.13
Redtail_Surfperch,exposure_Far,sea_level_rise,2.40,0.83,15,0.21,FALSE,2.40
Redtail_Surfperch,exposure_Far,subsurface_oxygen,2.40,0.63,15,0.16,FALSE,2.40
Ridgeback_Prawn,exposure_Far,mean_air_temp,1.47,0.64,15,0.17,FALSE,1.47
Ridgeback_Prawn,exposure_Far,mean_percipitation,1.53,0.74,15,0.19,FALSE,1.53
Ridgeback_Prawn,exposure_Far,mean_pH,3.87,0.35,15,0.09,TRUE,3.25
Ridgeback_Prawn,exposure_Far,mean_salinity,3.20,0.77,15,0.20,FALSE,3.20
Ridgeback_Prawn,exposure_Far,mean_SST,2.73,0.80,15,0.21,TRUE,2.75
Ridgeback_Prawn,exposure_Far,phenology_upwelling,2.87,0.74,15,0.19,FALSE,2.87
Ridgeback_Prawn,exposure_Far,sea_level_rise,1.93,0.88,15,0.23,FALSE,1.93
Ridgeback_Prawn,exposure_Far,subsurface_oxygen,2.80,0.86,15,0.22,FALSE,2.80
Rock_Crab,exposure_Far,mean_air_temp,2.07,0.70,15,0.18,FALSE,2.07
Rock_Crab,exposure_Far,mean_percipitation,1.87,0.83,15,0.22,FALSE,1.87
Rock_Crab,exposure_Far,mean_pH,3.80,0.41,15,0.11,FALSE,3.80
Rock_Crab,exposure_Far,mean_salinity,2.60,0.91,15,0.24,FALSE,2.60
Rock_Crab,exposure_Far,mean_SST,3.07,0.59,15,0.15,FALSE,3.07
Rock_Crab,exposure_Far,phenology_upwelling,2.67,0.82,15,0.21,FALSE,2.67
Rock_Crab,exposure_Far,sea_level_rise,3.27,0.80,15,0.21,FALSE,3.27
Rock_Crab,exposure_Far,subsurface_oxygen,2.67,0.82,15,0.21,FALSE,2.67
Shiner_Perch,exposure_Far,mean_air_temp,2.60,0.63,15,0.16,FALSE,2.60
Shiner_Perch,exposure_Far,mean_percipitation,2.80,0.94,15,0.24,FALSE,2.80
Shiner_Perch,exposure_Far,mean_pH,3.27,0.70,15,0.18,FALSE,3.27
Shiner_Perch,exposure_Far,mean_salinity,2.43,0.85,14,0.23,FALSE,2.43
Shiner_Perch,exposure_Far,mean_SST,3.27,0.70,15,0.18,FALSE,3.27
Shiner_Perch,exposure_Far,phenology_upwelling,2.13,0.72,16,0.18,FALSE,2.13
Shiner_Perch,exposure_Far,sea_level_rise,2.87,0.64,15,0.17,FALSE,2.87
Shiner_Perch,exposure_Far,subsurface_oxygen,2.40,0.63,15,0.16,FALSE,2.40
Spiny_Lobster,exposure_Far,mean_air_temp,2.27,0.88,15,0.23,FALSE,2.27
Spiny_Lobster,exposure_Far,mean_percipitation,1.93,0.96,15,0.25,FALSE,1.93
Spiny_Lobster,exposure_Far,mean_pH,3.73,0.46,15,0.12,FALSE,3.73
Spiny_Lobster,exposure_Far,mean_salinity,2.73,0.70,15,0.18,FALSE,2.73
Spiny_Lobster,exposure_Far,mean_SST,3.13,0.64,15,0.17,FALSE,3.13
Spiny_Lobster,exposure_Far,phenology_upwelling,3.33,0.62,15,0.16,FALSE,3.33
Spiny_Lobster,exposure_Far,sea_level_rise,2.93,0.70,15,0.18,FALSE,2.93
Spiny_Lobster,exposure_Far,subsurface_oxygen,2.87,0.64,15,0.17,FALSE,2.87
Spot_Prawn,exposure_Far,mean_air_temp,1.40,0.63,15,0.16,FALSE,1.40
Spot_Prawn,exposure_Far,mean_percipitation,1.27,0.59,15,0.15,FALSE,1.27
Spot_Prawn,exposure_Far,mean_pH,2.53,0.52,15,0.13,FALSE,2.53
Spot_Prawn,exposure_Far,mean_salinity,2.67,0.82,15,0.21,TRUE,2.25
Spot_Prawn,exposure_Far,mean_SST,2.20,0.86,15,0.22,TRUE,3.25
Spot_Prawn,exposure_Far,phenology_upwelling,2.47,0.74,15,0.19,FALSE,2.47
Spot_Prawn,exposure_Far,sea_level_rise,1.60,0.63,15,0.16,FALSE,1.60
Spot_Prawn,exposure_Far,subsurface_oxygen,3.00,0.65,15,0.17,FALSE,3.00
Spotted_Sand_Bass,exposure_Far,mean_air_temp,3.00,0.65,15,0.17,FALSE,3.00
Spotted_Sand_Bass,exposure_Far,mean_percipitation,2.40,0.74,15,0.19,FALSE,2.40
Spotted_Sand_Bass,exposure_Far,mean_pH,3.87,0.35,15,0.09,FALSE,3.87
Spotted_Sand_Bass,exposure_Far,mean_salinity,3.00,0.93,15,0.24,FALSE,3.00
Spotted_Sand_Bass,exposure_Far,mean_SST,2.87,0.74,15,0.19,FALSE,2.87
Spotted_Sand_Bass,exposure_Far,phenology_upwelling,3.07,0.70,15,0.18,FALSE,3.07
Spotted_Sand_Bass,exposure_Far,sea_level_rise,3.07,0.80,15,0.21,TRUE,3.75
Spotted_Sand_Bass,exposure_Far,subsurface_oxygen,2.80,0.68,15,0.17,FALSE,2.80
Warty_Sea_Cucumber,exposure_Far,mean_air_temp,1.87,0.92,15,0.24,FALSE,1.87
Warty_Sea_Cucumber,exposure_Far,mean_percipitation,1.53,0.74,15,0.19,FALSE,1.53
Warty_Sea_Cucumber,exposure_Far,mean_pH,4.00,0.00,15,0.00,FALSE,4.00
Warty_Sea_Cucumber,exposure_Far,mean_salinity,1.93,0.70,15,0.18,FALSE,1.93
Warty_Sea_Cucumber,exposure_Far,mean_SST,2.80,0.86,15,0.22,FALSE,2.80
Warty_Sea_Cucumber,exposure_Far,phenology_upwelling,2.40,0.83,15,0.21,FALSE,2.40
Warty_Sea_Cucumber,exposure_Far,sea_level_rise,1.93,0.70,15,0.18,FALSE,1.93
Warty_Sea_Cucumber,exposure_Far,subsurface_oxygen,3.07,0.70,15,0.18,FALSE,3.07
White_Croaker,exposure_Far,mean_air_temp,2.67,0.49,15,0.13,FALSE,2.67
White_Croaker,exposure_Far,mean_percipitation,2.20,0.56,15,0.14,FALSE,2.20
White_Croaker,exposure_Far,mean_pH,3.73,0.46,15,0.12,FALSE,3.73
White_Croaker,exposure_Far,mean_salinity,2.67,0.62,15,0.16,FALSE,2.67
White_Croaker,exposure_Far,mean_SST,3.13,0.64,15,0.17,FALSE,3.13
White_Croaker,exposure_Far,phenology_upwelling,2.07,0.59,15,0.15,FALSE,2.07
White_Croaker,exposure_Far,sea_level_rise,2.80,0.56,15,0.14,FALSE,2.80
White_Croaker,exposure_Far,subsurface_oxygen,2.20,0.68,15,0.17,FALSE,2.20
White_Seabass,exposure_Far,mean_air_temp,2.16,0.75,25,0.15,FALSE,2.16
White_Seabass,exposure_Far,mean_percipitation,2.12,0.73,25,0.15,FALSE,2.12
White_Seabass,exposure_Far,mean_pH,3.24,0.78,25,0.16,FALSE,3.24
White_Seabass,exposure_Far,mean_salinity,2.28,0.74,25,0.15,FALSE,2.28
White_Seabass,exposure_Far,mean_SST,3.32,0.56,25,0.11,FALSE,3.32
White_Seabass,exposure_Far,phenology_upwelling,2.20,0.71,25,0.14,FALSE,2.20
White_Seabass,exposure_Far,sea_level_rise,2.16,0.69,25,0.14,FALSE,2.16
White_Seabass,exposure_Far,subsurface_oxygen,2.68,0.69,25,0.14,FALSE,2.68
Barred_Sand_Bass,sensitivity,adult_mobility,2.87,0.35,15,0.09,FALSE,2.87
Barred_Sand_Bass,sensitivity,complexity_in_reproductive_strategy,3.27,0.80,15,0.21,TRUE,3.75
Barred_Sand_Bass,sensitivity,dispersal_of_early_life_stages,1.67,0.49,15,0.13,FALSE,1.67
Barred_Sand_Bass,sensitivity,early_life_history_survival_and_settlement,3.07,0.70,15,0.18,FALSE,3.07
Barred_Sand_Bass,sensitivity,habitat_specificity,2.80,0.56,15,0.14,FALSE,2.80
Barred_Sand_Bass,sensitivity,other_stressors,2.80,0.86,15,0.22,FALSE,2.80
Barred_Sand_Bass,sensitivity,population_growth_rate,3.47,0.52,15,0.13,FALSE,3.47
Barred_Sand_Bass,sensitivity,prey_specificity,1.73,0.70,15,0.18,FALSE,1.73
Barred_Sand_Bass,sensitivity,sensitivity_to_OA,2.20,0.68,15,0.17,FALSE,2.20
Barred_Sand_Bass,sensitivity,sensitivity_to_temperature,2.87,0.64,15,0.17,FALSE,2.87
Barred_Sand_Bass,sensitivity,spawing_cycle,3.47,0.52,15,0.13,FALSE,3.47
Barred_Sand_Bass,sensitivity,stock_size_or_status,3.60,0.51,15,0.13,FALSE,3.60
Barred_Surf_Perch,sensitivity,adult_mobility,2.40,0.51,15,0.13,FALSE,2.40
Barred_Surf_Perch,sensitivity,complexity_in_reproductive_strategy,2.07,0.88,15,0.23,FALSE,2.07
Barred_Surf_Perch,sensitivity,dispersal_of_early_life_stages,3.38,0.96,16,0.24,FALSE,3.38
Barred_Surf_Perch,sensitivity,early_life_history_survival_and_settlement,2.47,0.64,15,0.17,FALSE,2.47
Barred_Surf_Perch,sensitivity,habitat_specificity,1.94,0.77,16,0.19,FALSE,1.94
Barred_Surf_Perch,sensitivity,other_stressors,1.87,0.64,15,0.17,FALSE,1.87
Barred_Surf_Perch,sensitivity,population_growth_rate,1.93,0.96,15,0.25,FALSE,1.93
Barred_Surf_Perch,sensitivity,prey_specificity,2.07,0.80,15,0.21,FALSE,2.07
Barred_Surf_Perch,sensitivity,sensitivity_to_OA,2.47,0.52,15,0.13,FALSE,2.47
Barred_Surf_Perch,sensitivity,sensitivity_to_temperature,2.27,0.88,15,0.23,FALSE,2.27
Barred_Surf_Perch,sensitivity,spawing_cycle,3.07,0.70,15,0.18,FALSE,3.07
Barred_Surf_Perch,sensitivity,stock_size_or_status,1.27,0.46,15,0.12,FALSE,1.27
Brown_Smoothhound_Shark,sensitivity,adult_mobility,1.80,0.68,15,0.17,FALSE,1.80
Brown_Smoothhound_Shark,sensitivity,complexity_in_reproductive_strategy,2.60,0.83,15,0.21,FALSE,2.60
Brown_Smoothhound_Shark,sensitivity,dispersal_of_early_life_stages,3.93,0.26,15,0.07,TRUE,3.25
Brown_Smoothhound_Shark,sensitivity,early_life_history_survival_and_settlement,1.73,0.70,15,0.18,FALSE,1.73
Brown_Smoothhound_Shark,sensitivity,habitat_specificity,2.67,0.98,15,0.25,FALSE,2.67
Brown_Smoothhound_Shark,sensitivity,other_stressors,2.00,0.65,15,0.17,FALSE,2.00
